visitor_id,date,email,experiment,group,submitted
54541,2022-02-06,,,1,0
54542,2022-02-06,preyes@example.org,,1,1
54543,2022-02-06,,,1,0
54544,2022-02-06,,,1,0
54545,2022-02-06,,,0,0
54546,2022-02-06,gadams@example.com,AB_test,0,1
54547,2022-02-06,,,1,0
54548,2022-02-06,,,0,0
54549,2022-02-06,,,0,0
54550,2022-02-06,,AB_test,1,0
54551,2022-02-06,,AB_test,1,0
54552,2022-02-06,,AB_test,1,0
54553,2022-02-06,,,1,0
54554,2022-02-06,xwilkerson@example.org,,0,1
54555,2022-02-06,,,0,0
54556,2022-02-06,,,1,0
54557,2022-02-06,,,0,0
54558,2022-02-06,,,0,0
54559,2022-02-06,,,0,0
54560,2022-02-06,alexandermcmillan@example.com,,0,1
54561,2022-02-06,,,0,0
54562,2022-02-06,,,1,0
54563,2022-02-06,,,1,0
54564,2022-02-06,,,0,0
54565,2022-02-06,,AB_test,1,0
54566,2022-02-06,,,0,0
54567,2022-02-06,,AB_test,1,0
54568,2022-02-06,,AB_test,0,0
54569,2022-02-06,,,0,0
54570,2022-02-06,,AB_test,1,0
54571,2022-02-06,,,0,0
54572,2022-02-06,,AB_test,1,0
54573,2022-02-06,,,0,0
54574,2022-02-06,,,0,0
54575,2022-02-06,,,0,0
54576,2022-02-06,,,1,0
54577,2022-02-06,,AB_test,0,0
54578,2022-02-06,,,1,0
54579,2022-02-06,,,1,0
54580,2022-02-06,,,1,0
54581,2022-02-06,,AB_test,0,0
54582,2022-02-06,,,1,0
54583,2022-02-06,,,0,0
54584,2022-02-06,,,1,0
54585,2022-02-06,,,0,0
54586,2022-02-06,,,0,0
54587,2022-02-06,,,0,0
54588,2022-02-06,,AB_test,1,0
54589,2022-02-06,,,0,0
54590,2022-02-06,,,1,0
54591,2022-02-06,,AB_test,1,0
54592,2022-02-06,,,0,0
54593,2022-02-06,troy40@example.com,AB_test,0,1
54594,2022-02-06,,,1,0
54595,2022-02-06,,,0,0
54596,2022-02-06,,,1,0
54597,2022-02-06,,,0,0
54598,2022-02-06,,AB_test,0,0
54599,2022-02-06,,,1,0
54600,2022-02-06,usmith@example.com,,0,1
54601,2022-02-06,,AB_test,0,0
54602,2022-02-06,,AB_test,1,0
54603,2022-02-06,,,1,0
54604,2022-02-06,,,0,0
54605,2022-02-06,,AB_test,0,0
54606,2022-02-06,,,1,0
54607,2022-02-06,,,0,0
54608,2022-02-06,,,1,0
54609,2022-02-06,,,1,0
54610,2022-02-06,,AB_test,0,0
54611,2022-02-06,,,0,0
54612,2022-02-06,,,1,0
54613,2022-02-06,,,0,0
54614,2022-02-06,,,1,0
54615,2022-02-06,,,1,0
54616,2022-02-06,,,1,0
54617,2022-02-06,,AB_test,1,0
54618,2022-02-06,,,1,0
54619,2022-02-06,,,1,0
54620,2022-02-06,,,1,0
54621,2022-02-06,,AB_test,1,0
54622,2022-02-06,,AB_test,1,0
54623,2022-02-06,christianmartin@example.org,,0,1
54624,2022-02-06,,,1,0
54625,2022-02-06,mejiaadam@example.com,,1,1
54626,2022-02-06,,,0,0
54627,2022-02-06,,,0,0
54628,2022-02-06,,AB_test,0,0
54629,2022-02-06,,,1,0
54630,2022-02-06,,,0,0
54631,2022-02-06,,AB_test,1,0
54632,2022-02-06,,,0,0
54633,2022-02-06,,,0,0
54634,2022-02-06,,,0,0
54635,2022-02-06,,,1,0
54636,2022-02-06,,,0,0
54637,2022-02-06,,,0,0
54638,2022-02-06,,,1,0
54639,2022-02-06,,,0,0
54640,2022-02-06,,,0,0
54641,2022-02-06,,,0,0
54642,2022-02-06,,,0,0
54643,2022-02-06,,,1,0
54644,2022-02-06,,,0,0
54645,2022-02-06,,,0,0
54646,2022-02-06,,,1,0
54647,2022-02-06,,,0,0
54648,2022-02-06,,,1,0
54649,2022-02-06,rodriguezjessica@example.net,,0,1
54650,2022-02-06,,,1,0
54651,2022-02-06,,,1,0
54652,2022-02-06,,,0,0
54653,2022-02-06,,,1,0
54654,2022-02-06,,,0,0
54655,2022-02-06,,,1,0
54656,2022-02-06,,,1,0
54657,2022-02-06,brianna30@example.com,AB_test,0,1
54658,2022-02-06,,,0,0
54659,2022-02-06,,,0,0
54660,2022-02-06,,AB_test,1,0
54661,2022-02-06,brookstravis@example.com,,1,1
54662,2022-02-06,,AB_test,1,0
54663,2022-02-06,scottlynn@example.com,,0,1
54664,2022-02-06,,AB_test,1,0
54665,2022-02-06,,,1,0
54666,2022-02-06,,AB_test,0,0
54667,2022-02-06,gonzalezfelicia@example.com,,1,1
54668,2022-02-06,,,1,0
54669,2022-02-06,,,0,0
54670,2022-02-06,,,1,0
54671,2022-02-06,,,0,0
54672,2022-02-06,murillocharlene@example.org,,0,1
54673,2022-02-06,,,1,0
54674,2022-02-06,,AB_test,1,0
54675,2022-02-06,,AB_test,0,0
54676,2022-02-06,,,1,0
54677,2022-02-06,,,1,0
54678,2022-02-06,,,0,0
54679,2022-02-06,,,1,0
54680,2022-02-06,,,1,0
54681,2022-02-06,,AB_test,1,0
54682,2022-02-06,,,0,0
54683,2022-02-06,,,0,0
54684,2022-02-06,,,0,0
54685,2022-02-06,,AB_test,1,0
54686,2022-02-06,,,1,0
54687,2022-02-06,,,1,0
54688,2022-02-06,,,1,0
54689,2022-02-06,nicholasthompson@example.com,,0,1
54690,2022-02-06,,AB_test,0,0
54691,2022-02-06,,AB_test,1,0
54692,2022-02-06,,,1,0
54693,2022-02-06,,AB_test,0,0
54694,2022-02-06,,AB_test,1,0
54695,2022-02-06,,,0,0
54696,2022-02-06,,AB_test,1,0
54697,2022-02-06,,,0,0
54698,2022-02-06,,,1,0
54699,2022-02-06,,,1,0
54700,2022-02-06,,AB_test,1,0
54701,2022-02-06,,,1,0
54702,2022-02-06,,,1,0
54703,2022-02-06,,,0,0
54704,2022-02-06,,AB_test,0,0
54705,2022-02-06,,AB_test,1,0
54706,2022-02-06,,,1,0
54707,2022-02-06,,,0,0
54708,2022-02-06,,,1,0
54709,2022-02-06,,,1,0
54710,2022-02-06,,,1,0
54711,2022-02-06,,,0,0
54712,2022-02-06,,AB_test,0,0
54713,2022-02-06,,,0,0
54714,2022-02-06,,,1,0
54715,2022-02-06,,AB_test,1,0
54716,2022-02-06,,,1,0
54717,2022-02-06,dylanbrown@example.org,AB_test,1,1
54718,2022-02-06,,,0,0
54719,2022-02-06,,,0,0
54720,2022-02-06,,AB_test,0,0
54721,2022-02-06,,,0,0
54722,2022-02-06,,,1,0
54723,2022-02-06,,,1,0
54724,2022-02-06,,,1,0
54725,2022-02-06,,,0,0
54726,2022-02-06,jeffreychavez@example.org,,0,1
54727,2022-02-06,,,0,0
54728,2022-02-06,,,1,0
54729,2022-02-06,,,1,0
54730,2022-02-06,,,0,0
54731,2022-02-06,,,0,0
54732,2022-02-06,,,1,0
54733,2022-02-06,,,1,0
54734,2022-02-06,,,0,0
54735,2022-02-06,,,0,0
54736,2022-02-06,,,0,0
54737,2022-02-06,,,1,0
54738,2022-02-06,,AB_test,1,0
54739,2022-02-06,,,1,0
54740,2022-02-06,,,1,0
54741,2022-02-06,,AB_test,0,0
54742,2022-02-06,,,0,0
54743,2022-02-06,,,0,0
54744,2022-02-06,,AB_test,0,0
54745,2022-02-06,sean27@example.net,AB_test,0,1
54746,2022-02-06,,,1,0
54747,2022-02-06,,,0,0
54748,2022-02-06,,,0,0
54749,2022-02-06,ynelson@example.com,AB_test,1,1
54750,2022-02-06,,AB_test,0,0
54751,2022-02-06,,,1,0
54752,2022-02-06,,,1,0
54753,2022-02-06,,,0,0
54754,2022-02-06,,,1,0
54755,2022-02-06,,,1,0
54756,2022-02-06,,,1,0
54757,2022-02-06,,,0,0
54758,2022-02-06,,AB_test,0,0
54759,2022-02-06,,,0,0
54760,2022-02-06,,,0,0
54761,2022-02-06,,AB_test,0,0
54762,2022-02-06,,,1,0
54763,2022-02-06,,,0,0
54764,2022-02-06,,,1,0
54765,2022-02-06,,,0,0
54766,2022-02-06,,,1,0
54767,2022-02-06,,,0,0
54768,2022-02-06,,AB_test,1,0
54769,2022-02-06,,AB_test,0,0
54770,2022-02-06,,,1,0
54771,2022-02-06,,,1,0
54772,2022-02-06,,,0,0
54773,2022-02-06,,,0,0
54774,2022-02-06,josephpowell@example.net,,1,1
54775,2022-02-06,,,1,0
54776,2022-02-06,,,0,0
54777,2022-02-06,,,1,0
54778,2022-02-06,,,1,0
54779,2022-02-06,,,1,0
54780,2022-02-06,,,1,0
54781,2022-02-06,,,0,0
54782,2022-02-06,,,0,0
54783,2022-02-06,,,0,0
54784,2022-02-06,,,1,0
54785,2022-02-06,,,0,0
54786,2022-02-06,,,0,0
54787,2022-02-06,,,1,0
54788,2022-02-06,,AB_test,0,0
54789,2022-02-06,,AB_test,1,0
54790,2022-02-06,dgonzalez@example.com,,1,1
54791,2022-02-06,,,0,0
54792,2022-02-06,,,1,0
54793,2022-02-06,,,0,0
54794,2022-02-06,,,0,0
54795,2022-02-06,,,0,0
54796,2022-02-06,,,1,0
54797,2022-02-06,danielreilly@example.net,,0,1
54798,2022-02-06,,AB_test,1,0
54799,2022-02-06,,,1,0
54800,2022-02-06,,,0,0
54801,2022-02-06,,,1,0
54802,2022-02-06,,,1,0
54803,2022-02-06,,,0,0
54804,2022-02-06,ksnow@example.net,,0,1
54805,2022-02-06,,AB_test,1,0
54806,2022-02-06,vbrown@example.net,,1,1
54807,2022-02-06,,,1,0
54808,2022-02-06,,AB_test,0,0
54809,2022-02-06,,,0,0
54810,2022-02-06,calvin29@example.org,,0,1
54811,2022-02-06,,,1,0
54812,2022-02-06,,,1,0
54813,2022-02-06,tdavid@example.com,,0,1
54814,2022-02-06,,AB_test,0,0
54815,2022-02-06,,,1,0
54816,2022-02-06,,,0,0
54817,2022-02-06,,,1,0
54818,2022-02-06,,,0,0
54819,2022-02-06,,,1,0
54820,2022-02-06,,AB_test,0,0
54821,2022-02-06,,,0,0
54822,2022-02-06,,,1,0
54823,2022-02-06,,AB_test,0,0
54824,2022-02-06,,AB_test,1,0
54825,2022-02-06,,,1,0
54826,2022-02-06,,,0,0
54827,2022-02-06,xthornton@example.com,,0,1
54828,2022-02-06,,,1,0
54829,2022-02-06,,,1,0
54830,2022-02-06,,,1,0
54831,2022-02-06,,,1,0
54832,2022-02-06,,,0,0
54833,2022-02-06,,,1,0
54834,2022-02-06,,,1,0
54835,2022-02-06,,,1,0
54836,2022-02-06,,AB_test,1,0
54837,2022-02-06,,AB_test,1,0
54838,2022-02-06,,,0,0
54839,2022-02-06,,,1,0
54840,2022-02-06,,,0,0
54841,2022-02-06,,,1,0
54842,2022-02-06,,,1,0
54843,2022-02-06,,,0,0
54844,2022-02-06,,AB_test,0,0
54845,2022-02-06,,,1,0
54846,2022-02-06,,,0,0
54847,2022-02-06,,,1,0
54848,2022-02-06,,,1,0
54849,2022-02-06,,,1,0
54850,2022-02-06,,AB_test,1,0
54851,2022-02-06,,AB_test,0,0
54852,2022-02-06,patrickwest@example.com,,1,1
54853,2022-02-06,,,0,0
54854,2022-02-06,,AB_test,1,0
54855,2022-02-06,,AB_test,0,0
54856,2022-02-06,,,0,0
54857,2022-02-06,myersrobert@example.net,,1,1
54858,2022-02-06,,,0,0
54859,2022-02-06,alexandervillanueva@example.net,,0,1
54860,2022-02-06,,,1,0
54861,2022-02-06,,AB_test,0,0
54862,2022-02-06,,AB_test,1,0
54863,2022-02-06,,,1,0
54864,2022-02-06,,,1,0
54865,2022-02-06,,AB_test,1,0
54866,2022-02-06,,,1,0
54867,2022-02-06,,,0,0
54868,2022-02-06,,,1,0
54869,2022-02-06,,,1,0
54870,2022-02-06,,,1,0
54871,2022-02-06,,,1,0
54872,2022-02-06,,AB_test,1,0
54873,2022-02-06,,AB_test,0,0
54874,2022-02-06,,,0,0
54875,2022-02-06,martinshannon@example.com,,0,1
54876,2022-02-06,,,0,0
54877,2022-02-06,,,0,0
54878,2022-02-06,,,1,0
54879,2022-02-06,,,0,0
54880,2022-02-06,,,1,0
54881,2022-02-06,,,0,0
54882,2022-02-06,,,1,0
54883,2022-02-06,brandonnichols@example.com,,1,1
54884,2022-02-06,,,1,0
54885,2022-02-06,,AB_test,0,0
54886,2022-02-06,,,1,0
54887,2022-02-06,,,0,0
54888,2022-02-06,edwardshaw@example.org,,0,1
54889,2022-02-06,,AB_test,1,0
54890,2022-02-06,,,0,0
54891,2022-02-06,,,1,0
54892,2022-02-06,,AB_test,1,0
54893,2022-02-06,,,1,0
54894,2022-02-06,,AB_test,0,0
54895,2022-02-06,,,0,0
54896,2022-02-06,maria30@example.net,,1,1
54897,2022-02-06,,,0,0
54898,2022-02-06,,,1,0
54899,2022-02-06,perrymarcus@example.org,,1,1
54900,2022-02-06,,,0,0
54901,2022-02-06,jamie18@example.net,,0,1
54902,2022-02-06,,,0,0
54903,2022-02-06,,AB_test,0,0
54904,2022-02-06,,,1,0
54905,2022-02-06,,,0,0
54906,2022-02-06,,,0,0
54907,2022-02-06,bakercraig@example.org,,1,1
54908,2022-02-06,amandajones@example.org,,1,1
54909,2022-02-06,,,0,0
54910,2022-02-06,,AB_test,1,0
54911,2022-02-06,,,0,0
54912,2022-02-06,,,1,0
54913,2022-02-06,,AB_test,1,0
54914,2022-02-06,brian81@example.net,,1,1
54915,2022-02-06,,,0,0
54916,2022-02-06,deborah77@example.net,AB_test,1,1
54917,2022-02-06,,,0,0
54918,2022-02-06,,,1,0
54919,2022-02-06,justin53@example.com,,1,1
54920,2022-02-06,,AB_test,1,0
54921,2022-02-06,,,0,0
54922,2022-02-06,,,1,0
54923,2022-02-06,,,0,0
54924,2022-02-06,,,1,0
54925,2022-02-06,rivasjessica@example.org,,0,1
54926,2022-02-06,,AB_test,1,0
54927,2022-02-06,,AB_test,1,0
54928,2022-02-06,,,1,0
54929,2022-02-06,,,1,0
54930,2022-02-06,,AB_test,0,0
54931,2022-02-06,,,1,0
54932,2022-02-06,,AB_test,0,0
54933,2022-02-06,,,1,0
54934,2022-02-06,wevans@example.net,,1,1
54935,2022-02-06,,,1,0
54936,2022-02-06,,AB_test,1,0
54937,2022-02-06,,,0,0
54938,2022-02-06,,AB_test,0,0
54939,2022-02-06,,,1,0
54940,2022-02-06,,,0,0
54941,2022-02-06,,,1,0
54942,2022-02-06,,,0,0
54943,2022-02-06,,,1,0
54944,2022-02-06,scottpierce@example.org,,0,1
54945,2022-02-06,,,1,0
54946,2022-02-06,,AB_test,0,0
54947,2022-02-06,,,1,0
54948,2022-02-06,,,1,0
54949,2022-02-06,,,1,0
54950,2022-02-06,,AB_test,0,0
54951,2022-02-06,,,0,0
54952,2022-02-06,,,0,0
54953,2022-02-06,,,1,0
54954,2022-02-06,,AB_test,0,0
54955,2022-02-06,,AB_test,1,0
54956,2022-02-06,,,1,0
54957,2022-02-06,,AB_test,0,0
54958,2022-02-06,,,0,0
54959,2022-02-06,taylorbarber@example.net,,1,1
54960,2022-02-06,,,0,0
54961,2022-02-06,,,1,0
54962,2022-02-06,,,0,0
54963,2022-02-06,,,1,0
54964,2022-02-06,,,0,0
54965,2022-02-06,,AB_test,1,0
54966,2022-02-06,,,1,0
54967,2022-02-06,,AB_test,1,0
54968,2022-02-06,,AB_test,0,0
54969,2022-02-06,,,1,0
54970,2022-02-06,,,1,0
54971,2022-02-06,,,0,0
54972,2022-02-06,,,1,0
54973,2022-02-06,,,1,0
54974,2022-02-06,,AB_test,1,0
54975,2022-02-06,,AB_test,0,0
54976,2022-02-06,,,0,0
54977,2022-02-06,,,1,0
54978,2022-02-06,,,1,0
54979,2022-02-06,,,0,0
54980,2022-02-06,,,1,0
54981,2022-02-06,,,1,0
54982,2022-02-06,,,0,0
54983,2022-02-06,,AB_test,1,0
54984,2022-02-06,,AB_test,0,0
54985,2022-02-06,,,0,0
54986,2022-02-06,,,0,0
54987,2022-02-06,,,1,0
54988,2022-02-06,,,1,0
54989,2022-02-06,,,1,0
54990,2022-02-06,rdominguez@example.org,AB_test,0,1
54991,2022-02-06,,,1,0
54992,2022-02-06,,,0,0
54993,2022-02-06,,,0,0
54994,2022-02-06,,,1,0
54995,2022-02-06,,AB_test,0,0
54996,2022-02-06,,,0,0
54997,2022-02-06,,,1,0
54998,2022-02-06,,AB_test,0,0
54999,2022-02-06,,,0,0
55000,2022-02-06,,,0,0
55001,2022-02-06,,,1,0
55002,2022-02-06,,AB_test,0,0
55003,2022-02-06,,,1,0
55004,2022-02-06,,,1,0
55005,2022-02-06,,AB_test,0,0
55006,2022-02-06,lprice@example.org,,0,1
55007,2022-02-06,,,0,0
55008,2022-02-06,,,1,0
55009,2022-02-06,andrewporter@example.com,AB_test,1,1
55010,2022-02-06,,,0,0
55011,2022-02-06,,,0,0
55012,2022-02-06,,AB_test,0,0
55013,2022-02-06,,,0,0
55014,2022-02-06,,AB_test,1,0
55015,2022-02-06,,AB_test,1,0
55016,2022-02-06,,,1,0
55017,2022-02-06,heatherhardin@example.net,AB_test,0,1
55018,2022-02-06,,,1,0
55019,2022-02-06,wthomas@example.com,,1,1
55020,2022-02-06,,,1,0
55021,2022-02-06,,,0,0
55022,2022-02-06,,,0,0
55023,2022-02-06,,,0,0
55024,2022-02-06,gabriel66@example.net,,0,1
55025,2022-02-06,,,1,0
55026,2022-02-06,,,0,0
55027,2022-02-06,,,0,0
55028,2022-02-06,,,1,0
55029,2022-02-06,,,1,0
55030,2022-02-06,,,0,0
55031,2022-02-06,,,0,0
55032,2022-02-06,,,0,0
55033,2022-02-06,,AB_test,0,0
55034,2022-02-06,,AB_test,0,0
55035,2022-02-06,,AB_test,0,0
55036,2022-02-06,,,1,0
55037,2022-02-06,,,0,0
55038,2022-02-06,,AB_test,1,0
55039,2022-02-06,,,1,0
55040,2022-02-06,,,1,0
55041,2022-02-06,,AB_test,1,0
55042,2022-02-06,,AB_test,1,0
55043,2022-02-06,,,0,0
55044,2022-02-06,,AB_test,0,0
55045,2022-02-06,,AB_test,0,0
55046,2022-02-06,john87@example.org,,0,1
55047,2022-02-06,,,1,0
55048,2022-02-06,,,1,0
55049,2022-02-06,,,1,0
55050,2022-02-06,,AB_test,0,0
55051,2022-02-06,,AB_test,0,0
55052,2022-02-06,,,0,0
55053,2022-02-06,,,1,0
55054,2022-02-06,,AB_test,0,0
55055,2022-02-06,stacywatson@example.com,,0,1
55056,2022-02-06,uharrison@example.org,AB_test,0,1
55057,2022-02-06,,,1,0
55058,2022-02-06,,,1,0
55059,2022-02-06,tiffanyblake@example.org,,0,1
55060,2022-02-06,,,1,0
55061,2022-02-06,,,1,0
55062,2022-02-06,,,1,0
55063,2022-02-06,walkeranthony@example.com,AB_test,0,1
55064,2022-02-06,,,0,0
55065,2022-02-06,,AB_test,1,0
55066,2022-02-06,,,0,0
55067,2022-02-06,,,0,0
55068,2022-02-06,,,0,0
55069,2022-02-06,,,0,0
55070,2022-02-06,xmorris@example.com,,1,1
55071,2022-02-06,,AB_test,0,0
55072,2022-02-06,,,1,0
55073,2022-02-06,,,0,0
55074,2022-02-06,,,1,0
55075,2022-02-06,,,1,0
55076,2022-02-06,,,0,0
55077,2022-02-06,ktrevino@example.net,,0,1
55078,2022-02-06,,,1,0
55079,2022-02-06,,,0,0
55080,2022-02-06,,AB_test,1,0
55081,2022-02-06,,AB_test,1,0
55082,2022-02-06,,,0,0
55083,2022-02-06,,,0,0
55084,2022-02-06,,,1,0
55085,2022-02-06,,,1,0
55086,2022-02-06,,,0,0
55087,2022-02-06,,AB_test,1,0
55088,2022-02-06,,AB_test,0,0
55089,2022-02-06,,AB_test,1,0
55090,2022-02-06,,AB_test,0,0
55091,2022-02-06,,,0,0
55092,2022-02-06,,,1,0
55093,2022-02-06,,AB_test,0,0
55094,2022-02-06,,,0,0
55095,2022-02-06,,,0,0
55096,2022-02-06,,,1,0
55097,2022-02-06,,AB_test,1,0
55098,2022-02-06,,,0,0
55099,2022-02-06,,,0,0
55100,2022-02-06,,AB_test,1,0
55101,2022-02-06,,,0,0
55102,2022-02-06,,,0,0
55103,2022-02-06,,,0,0
55104,2022-02-06,jenningsmichael@example.org,,1,1
55105,2022-02-06,amber24@example.net,,1,1
55106,2022-02-06,,,0,0
55107,2022-02-06,tamara59@example.org,,0,1
55108,2022-02-06,,,0,0
55109,2022-02-06,,AB_test,0,0
55110,2022-02-06,,,0,0
55111,2022-02-06,,,1,0
55112,2022-02-06,,,0,0
55113,2022-02-06,,,0,0
55114,2022-02-06,,,1,0
55115,2022-02-06,,,0,0
55116,2022-02-06,dwerner@example.org,,0,1
55117,2022-02-06,,,0,0
55118,2022-02-06,,,0,0
55119,2022-02-06,,,0,0
55120,2022-02-06,,,1,0
55121,2022-02-06,,,1,0
55122,2022-02-06,,,1,0
55123,2022-02-06,caitlin21@example.net,,1,1
55124,2022-02-06,,,1,0
55125,2022-02-06,,AB_test,1,0
55126,2022-02-06,,AB_test,1,0
55127,2022-02-06,,,0,0
55128,2022-02-06,wpalmer@example.org,,0,1
55129,2022-02-06,,AB_test,1,0
55130,2022-02-06,,,0,0
55131,2022-02-06,,,0,0
55132,2022-02-06,johnlewis@example.com,,1,1
55133,2022-02-06,tracyhernandez@example.org,,0,1
55134,2022-02-06,,AB_test,1,0
55135,2022-02-06,,,1,0
55136,2022-02-06,,,1,0
55137,2022-02-06,,,0,0
55138,2022-02-06,,,0,0
55139,2022-02-06,,,1,0
55140,2022-02-06,,,1,0
55141,2022-02-06,,AB_test,1,0
55142,2022-02-06,,AB_test,1,0
55143,2022-02-06,,,1,0
55144,2022-02-06,,,0,0
55145,2022-02-06,,,1,0
55146,2022-02-06,,,0,0
55147,2022-02-06,,,1,0
55148,2022-02-06,,,1,0
55149,2022-02-06,,AB_test,1,0
55150,2022-02-06,,,0,0
55151,2022-02-06,,,1,0
55152,2022-02-06,philip64@example.com,,1,1
55153,2022-02-06,,,0,0
55154,2022-02-06,,,0,0
55155,2022-02-06,,,0,0
55156,2022-02-06,,,0,0
55157,2022-02-06,,AB_test,1,0
55158,2022-02-06,,AB_test,1,0
55159,2022-02-06,,AB_test,0,0
55160,2022-02-06,,AB_test,0,0
55161,2022-02-06,,AB_test,0,0
55162,2022-02-06,,,0,0
55163,2022-02-06,,,1,0
55164,2022-02-06,,,0,0
55165,2022-02-06,,,1,0
55166,2022-02-06,natalie10@example.com,,1,1
55167,2022-02-06,,,1,0
55168,2022-02-06,,,0,0
55169,2022-02-06,,,1,0
55170,2022-02-06,,,1,0
55171,2022-02-06,,,1,0
55172,2022-02-06,,,0,0
55173,2022-02-06,,,0,0
55174,2022-02-06,,,1,0
55175,2022-02-06,,,1,0
55176,2022-02-06,,AB_test,1,0
55177,2022-02-06,,,1,0
55178,2022-02-06,,,0,0
55179,2022-02-06,,,1,0
55180,2022-02-06,,AB_test,1,0
55181,2022-02-06,,,1,0
55182,2022-02-06,,,0,0
55183,2022-02-06,,,1,0
55184,2022-02-06,,,0,0
55185,2022-02-06,,,1,0
55186,2022-02-06,,,1,0
55187,2022-02-06,,AB_test,0,0
55188,2022-02-06,,,0,0
55189,2022-02-06,,,0,0
55190,2022-02-06,,AB_test,0,0
55191,2022-02-06,,,1,0
55192,2022-02-06,courtneycrawford@example.net,,1,1
55193,2022-02-06,,,0,0
55194,2022-02-06,victor30@example.com,AB_test,0,1
55195,2022-02-06,,,1,0
55196,2022-02-06,,,0,0
55197,2022-02-06,,AB_test,1,0
55198,2022-02-06,,,1,0
55199,2022-02-06,,,1,0
55200,2022-02-06,,AB_test,0,0
55201,2022-02-06,,,1,0
55202,2022-02-06,,,1,0
55203,2022-02-06,,,1,0
55204,2022-02-06,,,0,0
55205,2022-02-06,,,0,0
55206,2022-02-06,,,1,0
55207,2022-02-06,,,0,0
55208,2022-02-06,tonyadennis@example.net,,0,1
55209,2022-02-06,,,1,0
55210,2022-02-06,,,0,0
55211,2022-02-06,,,0,0
55212,2022-02-06,,,1,0
55213,2022-02-06,,,1,0
55214,2022-02-06,holdersuzanne@example.org,,0,1
55215,2022-02-06,,AB_test,0,0
55216,2022-02-06,galvandavid@example.com,,1,1
55217,2022-02-06,,,0,0
55218,2022-02-06,,,1,0
55219,2022-02-06,,,0,0
55220,2022-02-06,,,1,0
55221,2022-02-06,,,0,0
55222,2022-02-06,,AB_test,1,0
55223,2022-02-06,,,1,0
55224,2022-02-06,,AB_test,0,0
55225,2022-02-06,,,1,0
55226,2022-02-06,,,1,0
55227,2022-02-06,,,0,0
55228,2022-02-06,,,1,0
55229,2022-02-06,,AB_test,0,0
55230,2022-02-06,,,0,0
55231,2022-02-06,,,0,0
55232,2022-02-06,,,0,0
55233,2022-02-06,,,1,0
55234,2022-02-06,,AB_test,0,0
55235,2022-02-06,,,0,0
55236,2022-02-06,,,1,0
55237,2022-02-06,,,1,0
55238,2022-02-06,,AB_test,1,0
55239,2022-02-06,,,1,0
55240,2022-02-06,,,1,0
55241,2022-02-06,,,1,0
55242,2022-02-06,,,1,0
55243,2022-02-06,,AB_test,1,0
55244,2022-02-06,,AB_test,0,0
55245,2022-02-06,,,1,0
55246,2022-02-06,,,0,0
55247,2022-02-06,,,0,0
55248,2022-02-06,,AB_test,0,0
55249,2022-02-06,,,0,0
55250,2022-02-06,,AB_test,0,0
55251,2022-02-06,,,1,0
55252,2022-02-06,,AB_test,0,0
55253,2022-02-06,,,1,0
55254,2022-02-06,,,0,0
55255,2022-02-06,,AB_test,0,0
55256,2022-02-06,juliemoore@example.org,,0,1
55257,2022-02-06,,,0,0
55258,2022-02-06,,,0,0
55259,2022-02-06,,,1,0
55260,2022-02-06,,AB_test,1,0
55261,2022-02-06,,,1,0
55262,2022-02-06,,,0,0
55263,2022-02-06,,,0,0
55264,2022-02-06,,,0,0
55265,2022-02-06,xdurham@example.net,,0,1
55266,2022-02-06,,,0,0
55267,2022-02-06,,,0,0
55268,2022-02-06,,AB_test,1,0
55269,2022-02-06,,,0,0
55270,2022-02-06,bethkeith@example.com,AB_test,0,1
55271,2022-02-06,,,1,0
55272,2022-02-06,,,1,0
55273,2022-02-06,,AB_test,1,0
55274,2022-02-06,,,1,0
55275,2022-02-06,,,1,0
55276,2022-02-06,,,1,0
55277,2022-02-06,,,0,0
55278,2022-02-06,,AB_test,0,0
55279,2022-02-06,,,0,0
55280,2022-02-06,,,1,0
55281,2022-02-06,,,0,0
55282,2022-02-06,thomasdominguez@example.org,AB_test,1,1
55283,2022-02-06,,,0,0
55284,2022-02-06,,,1,0
55285,2022-02-06,,,1,0
55286,2022-02-06,,,1,0
55287,2022-02-06,,,1,0
55288,2022-02-06,,,0,0
55289,2022-02-06,,,1,0
55290,2022-02-06,,AB_test,0,0
55291,2022-02-06,,AB_test,0,0
55292,2022-02-06,,,1,0
55293,2022-02-06,,,1,0
55294,2022-02-06,,AB_test,1,0
55295,2022-02-06,,,1,0
55296,2022-02-06,,AB_test,1,0
55297,2022-02-06,,,1,0
55298,2022-02-06,,,1,0
55299,2022-02-06,,AB_test,1,0
55300,2022-02-06,,,0,0
55301,2022-02-06,,,0,0
55302,2022-02-06,smithsara@example.net,,1,1
55303,2022-02-06,,,1,0
55304,2022-02-06,,,1,0
55305,2022-02-06,garciabeth@example.com,,1,1
55306,2022-02-06,,,1,0
55307,2022-02-06,,,1,0
55308,2022-02-06,,,1,0
55309,2022-02-06,jessicawilliams@example.org,,1,1
55310,2022-02-06,,,0,0
55311,2022-02-06,,,1,0
55312,2022-02-06,david43@example.org,,0,1
55313,2022-02-06,,,0,0
55314,2022-02-06,,AB_test,0,0
55315,2022-02-06,,,1,0
55316,2022-02-06,,,0,0
55317,2022-02-06,,,1,0
55318,2022-02-06,,,1,0
55319,2022-02-06,,AB_test,1,0
55320,2022-02-06,,,0,0
55321,2022-02-06,,AB_test,0,0
55322,2022-02-06,,,1,0
